game_id,Team_A,Team_B,Score_A,Score_B,Home_A,Home_B,FGA_2_A,FGA_2_B,FGM_2_A,FGM_2_B,FGA_3_A,FGA_3_B,FGM_3_A,FGM_3_B,AST_A,AST_B,BLK_A,BLK_B,STL_A,STL_B,TOV_A,TOV_B,FTA_A,FTM_A,TOV_team_A,DREB_A,OREB_A,F_tech_A,F_personal_A,largest_lead_A,notD1_incomplete_A,OT_length_min_tot_A,rest_days_A,attendance_A,tz_dif_H_E_A,prev_game_dist_A,home_away_NS_A,travel_dist_A,FTA_B,FTM_B,TOV_team_B,DREB_B,OREB_B,F_tech_B,F_personal_B,largest_lead_B,notD1_incomplete_B,OT_length_min_tot_B,rest_days_B,attendance_B,tz_dif_H_E_B,prev_game_dist_B,home_away_NS_B,travel_dist_B
game_2022_1048,abilene_christian_wildcats,arkansas_state_red_wolves,81,69,0,0,20,43,14,20,28,19,14,6,18,12,3,0,7,8,16,15,15,11,2,20,5,0,15,18.0,False,,1.0,,0.0,0.0,0,541.0,16,11,1,16,19,1,18,2.0,False,,1.0,,0.0,0.0,0,470.0
game_2022_1284,abilene_christian_wildcats,nicholls_colonels,97,71,-1,1,35,40,21,22,28,12,11,3,19,9,0,2,7,4,17,23,27,22,0,22,17,2,28,39.0,False,,6.0,204.0,0.0,850.0,-1,900.0,23,18,0,15,7,0,23,0.0,False,,7.0,204.0,0.0,2055.0,1,0.0
game_2022_1601,abilene_christian_wildcats,unt_dallas_trailblazers,92,47,0,0,38,34,22,11,33,21,13,6,23,7,1,2,9,1,3,19,10,9,0,22,13,0,13,45.0,False,,8.0,,,,0,,12,7,0,19,12,0,13,1.0,True,,,,,,0,
game_2022_1685,abilene_christian_wildcats,oral_roberts_golden_eagles,66,69,1,-1,32,33,17,16,29,28,9,6,14,14,4,2,5,8,14,16,9,5,0,21,9,0,19,8.0,False,,3.0,251.0,0.0,,1,0.0,25,19,0,25,17,0,15,7.0,False,,2.0,251.0,0.0,147.0,-1,541.0
game_2022_1817,abilene_christian_wildcats,northern_colorado_bears,58,70,1,-1,30,32,12,18,25,22,8,8,10,15,2,3,3,10,11,12,10,10,0,13,15,0,15,4.0,False,,4.0,516.0,0.0,0.0,1,0.0,13,10,4,18,15,0,15,12.0,False,,8.0,516.0,0.0,1032.0,-1,990.0
game_2022_1921,abilene_christian_wildcats,mcmurry_war_hawks,93,35,0,0,30,23,21,6,48,20,14,6,24,7,3,1,15,7,11,25,12,9,0,24,28,0,12,58.0,False,,2.0,,,,0,,14,5,2,9,8,0,12,2.0,True,,,,,,0,
game_2022_2038,abilene_christian_wildcats,utah_valley_wolverines,69,63,1,-1,38,30,17,21,19,24,8,4,14,15,1,2,9,1,4,16,19,11,1,18,5,0,14,11.0,False,,9.0,364.0,0.0,,1,0.0,9,9,0,29,9,0,23,12.0,False,,9.0,364.0,0.0,1606.0,-1,1376.0
game_2022_2097,abilene_christian_wildcats,utah_tech_trailblazers,71,53,1,-1,35,20,14,7,36,28,13,11,20,13,2,7,5,5,10,16,5,4,0,28,16,0,10,18.0,False,,2.0,385.0,0.0,0.0,1,0.0,8,6,1,24,2,0,12,0.0,False,,2.0,385.0,0.0,147.0,-1,1361.0
game_2022_2280,abilene_christian_wildcats,sam_houston_bearkats,70,59,-1,1,40,56,21,21,14,8,4,3,9,17,3,9,3,5,14,14,22,16,1,29,11,2,15,14.0,False,,7.0,95.0,0.0,443.0,-1,443.0,12,8,0,20,14,0,18,2.0,False,,19.0,95.0,0.0,,1,0.0
game_2022_2375,abilene_christian_wildcats,stephen_f_austin_ladyjacks,65,81,-1,1,29,36,13,19,27,27,10,13,13,28,0,4,5,10,24,14,11,9,4,22,14,0,16,4.0,False,,2.0,1201.0,0.0,128.0,-1,493.0,8,4,1,19,9,0,15,22.0,False,,2.0,1201.0,0.0,0.0,1,0.0
